Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2014,20,-2.7,Daytona,FLOR,A+,CHC,62,244,218,24,42,10,2,5,26,0,3,23,44,.193,.275,.326,.600,71,6,2,0,1,0,candeje01,2017.0,0.354
2014,20,-1.5,Kane County,MIDW,A,CHC,63,263,244,32,61,19,3,6,37,0,1,18,45,.250,.300,.426,.727,104,3,0,0,1,1,candeje01,2017.0,0.354
2015,21,-3.1,Tennessee,SOUL,AA,CHC,46,182,158,21,46,10,1,5,25,0,0,22,21,.291,.379,.462,.841,73,7,1,0,1,1,candeje01,2017.0,0.354
2015,21,-1.7,Myrtle Beach,CARL,A+,CHC,82,343,318,42,86,25,3,5,39,0,1,20,62,.270,.318,.415,.733,132,5,3,0,2,0,candeje01,2017.0,0.354
2015,21,-1.2,Mesa,AZFL,Fal,,21,89,82,10,27,8,0,5,15,0,1,6,10,.329,.371,.610,.981,50,3,0,0,1,0,candeje01,2017.0,0.354
2016,22,-4.5,Iowa,PCL,AAA,CHC,76,309,264,44,88,22,3,9,54,0,2,38,53,.333,.417,.542,.959,143,7,3,0,4,2,candeje01,2017.0,0.354
2016,22,-2.0,Tennessee,SOUL,AA,CHC,56,244,210,30,46,17,1,4,23,0,0,32,46,.219,.324,.367,.690,77,8,1,0,1,0,candeje01,2017.0,0.354
2021,18,0.1,Marlins,DOSL,FRk,MIA,56,244,219,43,51,11,1,3,26,11,5,18,11,.233,.307,.333,.641,73,6,6,0,1,0,sanojja01,2025.0,0.307
2022,19,-2.2,Jupiter,FLOR,A,MIA,73,286,268,37,64,6,4,3,25,9,6,13,41,.239,.273,.325,.597,87,3,1,0,4,0,sanojja01,2025.0,0.307
2022,19,-0.8,Marlins,FCL,Rk,MIA,28,124,107,27,34,10,1,3,19,9,3,13,6,.318,.382,.514,.896,55,3,0,1,3,0,sanojja01,2025.0,0.307
2023,20,-2.3,Beloit,MIDW,A+,MIA,30,142,131,10,35,2,0,3,10,6,6,10,10,.267,.324,.351,.675,46,3,1,0,0,0,sanojja01,2025.0,0.307
2023,20,-1.2,Jupiter,FLOR,A,MIA,102,434,400,51,123,18,8,1,57,31,16,31,32,.308,.356,.400,.756,160,10,0,1,2,2,sanojja01,2025.0,0.307
2024,21,-5.4,Jacksonville,IL,AAA,MIA,111,492,436,51,127,31,6,6,58,14,6,44,30,.291,.354,.431,.785,188,13,2,3,7,0,sanojja01,2025.0,0.307
2024,21,-2.8,Pensacola,SOUL,AA,MIA,15,61,57,4,14,1,0,1,7,3,1,3,6,.246,.279,.316,.594,18,0,0,0,1,0,sanojja01,2025.0,0.307
1983,17,-3.3,Billings,PION,Rk,CIN,56,206,186,21,40,4,0,4,28,1,0,15,47,.215,.286,.301,.587,56,,4,0,1,0,olivejo01,1989.0,0.311
1984,18,-3.7,Cedar Rapids,MIDW,A,CIN,102,363,335,34,73,11,0,3,29,2,2,17,83,.218,.262,.278,.539,93,,4,4,3,1,olivejo01,1989.0,0.311
1985,19,-3.1,Tampa,FLOR,A,CIN,112,428,386,38,104,23,2,7,62,1,5,32,75,.269,.323,.394,.717,152,,1,4,5,3,olivejo01,1989.0,0.311
1986,20,-3.3,Vermont,EL,AA,CIN,84,308,282,32,78,18,1,6,41,2,2,21,47,.277,.321,.411,.733,116,,0,0,5,1,olivejo01,1989.0,0.311
1987,21,-2.6,Vermont,EL,AA,CIN,66,264,236,31,72,13,2,10,60,0,3,17,30,.305,.350,.504,.854,119,,3,1,7,2,olivejo01,1989.0,0.311
1988,22,-4.3,Nashville,AA,AAA,CIN,73,244,220,19,45,7,2,4,24,0,1,18,39,.205,.272,.309,.581,68,,3,1,2,1,olivejo01,1989.0,0.311
1988,22,-1.7,Chattanooga,SOUL,AA,CIN,28,112,105,9,26,6,0,3,12,0,0,5,19,.248,.295,.390,.685,41,,2,0,0,0,olivejo01,1989.0,0.311
2001,18,-2.1,Elizabethton,APPY,Rk,MIN,32,130,110,14,44,6,2,0,14,4,0,19,10,.400,.492,.491,.983,54,5,1,0,0,0,mauerjo01,2004.0,0.411
2002,19,-2.5,Quad Cities,MIDW,A,MIN,110,476,411,58,124,23,1,4,62,0,0,61,42,.302,.393,.392,.785,161,16,2,0,2,4,mauerjo01,2004.0,0.411
2003,20,-4.5,New Britain,EL,AA,MIN,73,310,276,48,94,17,1,4,41,0,0,25,25,.341,.400,.453,.853,125,10,5,0,4,4,mauerjo01,2004.0,0.411
2003,20,-2.7,Fort Myers,FLOR,A+,MIN,62,261,233,25,78,13,1,1,44,3,0,24,24,.335,.395,.412,.807,96,11,1,0,3,3,mauerjo01,2004.0,0.411
2003,20,,Team USA,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,mauerjo01,2004.0,0.411
2011,20,-0.6,South Carolina,SEC,NCAA,,69,317,271,64,97,21,1,10,62,4,3,36,30,.358,.438,.554,.992,150,,6,0,4,,walkech02,2019.0,0.354
2012,21,0.6,South Carolina,SEC,NCAA,,67,302,240,48,77,12,2,11,55,3,2,51,24,.321,.450,.525,.975,126,,8,0,3,9,walkech02,2019.0,0.354
2012,21,-0.1,Aberdeen,NYPL,A-,BAL,22,93,81,12,23,5,0,2,9,2,1,10,14,.284,.376,.420,.796,34,1,2,0,0,0,walkech02,2019.0,0.354
2013,22,-2.4,Bowie,EL,AA,BAL,17,69,62,7,15,5,0,0,1,0,0,6,10,.242,.319,.323,.641,20,1,1,0,0,0,walkech02,2019.0,0.354
2013,22,-0.8,Frederick,CARL,A+,BAL,55,239,215,25,62,17,0,8,35,2,0,17,41,.288,.343,.479,.822,103,4,3,0,4,0,walkech02,2019.0,0.354
2013,22,0.3,Delmarva,SALL,A,BAL,31,131,116,19,41,5,0,3,20,0,3,11,16,.353,.420,.474,.894,55,5,3,0,1,0,walkech02,2019.0,0.354
2014,23,-3.9,Norfolk,IL,AAA,BAL,44,188,166,15,43,10,0,6,19,0,0,18,49,.259,.335,.428,.763,71,4,2,0,2,1,walkech02,2019.0,0.354
2014,23,-1.7,Bowie,EL,AA,BAL,95,411,366,58,110,15,2,20,77,2,1,38,83,.301,.367,.516,.884,189,6,3,0,4,0,walkech02,2019.0,0.354
2015,24,-2.8,Norfolk,IL,AAA,BAL,138,592,534,68,137,33,1,18,74,1,3,49,136,.257,.324,.423,.748,226,20,6,0,3,2,walkech02,2019.0,0.354
2016,25,-1.5,Norfolk,IL,AAA,BAL,131,552,504,64,133,29,2,18,64,1,3,40,138,.264,.321,.437,.757,220,12,4,0,4,1,walkech02,2019.0,0.354
2017,26,-0.4,Reno,PCL,AAA,ARI,133,591,514,104,159,34,9,32,114,5,2,61,104,.309,.382,.597,.980,307,12,6,0,10,3,walkech02,2019.0,0.354
2018,27,0.5,Reno,PCL,AAA,ARI,84,359,324,68,97,25,4,18,71,1,0,26,86,.299,.354,.568,.922,184,5,4,0,5,0,walkech02,2019.0,0.354
2013,18,-2.7,Sacramento State,WAC,NCAA,,59,256,232,40,73,13,4,2,32,4,2,17,24,.315,.372,.431,.803,100,,4,3,0,1,lukesna01,2023.0,0.266
2014,19,-1.6,Sacramento State,WAC,NCAA,,64,301,259,54,90,10,3,0,26,10,10,31,31,.347,.430,.409,.839,106,,7,3,1,2,lukesna01,2023.0,0.266
2014,19,-0.6,Victoria,WCL,Summ,,42,195,172,35,59,9,1,2,24,7,1,20,15,.343,.421,.442,.862,76,,3,0,0,0,lukesna01,2023.0,0.266
2015,20,-0.8,Sacramento State,WAC,NCAA,,60,278,235,43,81,14,2,7,38,13,4,30,17,.345,.422,.511,.932,120,,5,3,5,3,lukesna01,2023.0,0.266
2015,20,-1.1,Mahoning Valley,NYPL,A-,CLE,5,18,16,4,5,2,0,0,5,0,0,2,4,.313,.389,.438,.826,7,0,0,0,0,0,lukesna01,2023.0,0.266
2016,21,-1.8,Charlotte,FLOR,A+,TBR,21,71,67,5,13,1,0,1,4,0,1,3,9,.194,.229,.254,.482,17,1,0,1,0,0,lukesna01,2023.0,0.266
2016,21,-1.5,Lynchburg,CARL,A+,CLE,5,23,23,3,6,1,0,0,1,1,0,0,5,.261,.261,.304,.565,7,0,0,0,0,0,lukesna01,2023.0,0.266
2016,21,-0.6,Lake County,MIDW,A,CLE,89,393,342,54,103,21,8,5,32,14,8,37,60,.301,.375,.453,.829,155,6,6,4,4,0,lukesna01,2023.0,0.266
2017,22,-2.1,Montgomery,SOUL,AA,TBR,98,404,359,46,97,15,5,3,35,6,8,32,71,.270,.330,.365,.695,131,5,3,4,6,1,lukesna01,2023.0,0.266
2017,22,-0.8,Charlotte,FLOR,A+,TBR,6,22,20,3,8,1,0,0,3,1,2,2,4,.400,.455,.450,.905,9,0,0,0,0,0,lukesna01,2023.0,0.266
2018,23,-1.0,Montgomery,SOUL,AA,TBR,115,484,435,62,121,29,3,6,51,9,4,31,93,.278,.331,.400,.731,174,7,6,6,6,0,lukesna01,2023.0,0.266
2019,24,-2.9,Durham,IL,AAA,TBR,91,295,260,26,57,8,3,4,31,7,3,26,56,.219,.294,.319,.613,83,8,3,2,4,0,lukesna01,2023.0,0.266
2021,26,-0.5,Durham,AAAE,AAA,TBR,85,326,294,50,89,31,1,4,44,2,2,21,41,.303,.352,.456,.808,134,2,4,2,5,0,lukesna01,2023.0,0.266
2022,27,0.6,Buffalo,IL,AAA,TOR,111,484,428,62,122,25,1,11,61,20,3,47,89,.285,.364,.425,.789,182,15,7,0,2,3,lukesna01,2023.0,0.266
1996,22,1.1,Vermont,NYPL,A-,MON,54,237,203,40,56,6,1,0,17,16,11,29,25,.276,.363,.315,.679,64,1,0,3,2,0,carroja01,2003.0,0.324
1997,23,0.4,West Palm Beach,FLOR,A+,MON,121,466,407,56,99,19,1,0,38,17,11,43,48,.243,.319,.295,.614,120,4,4,8,4,0,carroja01,2003.0,0.324
1998,24,0.2,Harrisburg,EL,AA,MON,75,312,261,43,66,11,3,0,20,11,5,41,29,.253,.365,.318,.683,83,4,5,5,0,0,carroja01,2003.0,0.324
1998,24,1.5,Jupiter,FLOR,A+,MON,55,254,222,40,58,5,0,0,14,11,4,24,26,.261,.345,.284,.629,63,2,5,2,1,1,carroja01,2003.0,0.324
1999,25,1.0,Harrisburg,EL,AA,MON,141,623,561,78,164,34,5,5,63,21,10,48,58,.292,.351,.398,.749,223,13,5,5,4,2,carroja01,2003.0,0.324
2000,26,-1.0,Ottawa,IL,AAA,MON,91,392,349,53,97,17,2,2,23,6,3,33,32,.278,.342,.355,.697,124,9,2,6,2,1,carroja01,2003.0,0.324
2000,26,1.9,Harrisburg,EL,AA,MON,45,183,169,23,49,5,3,0,18,8,2,12,13,.290,.335,.355,.690,60,5,0,1,1,0,carroja01,2003.0,0.324
2001,27,0.1,Ottawa,IL,AAA,MON,83,290,267,26,64,8,2,0,16,5,5,18,41,.240,.292,.285,.576,76,8,2,2,1,1,carroja01,2003.0,0.324
2002,28,0.8,Ottawa,IL,AAA,MON,117,469,421,57,118,19,2,8,49,6,10,37,39,.280,.342,.392,.734,165,8,3,7,1,1,carroja01,2003.0,0.324
2002,28,3.6,Harrisburg,EL,AA,MON,3,12,9,1,4,0,0,0,1,0,0,3,0,.444,.583,.444,1.028,4,0,0,0,0,0,carroja01,2003.0,0.324
2008,21,-0.3,Tri-City,NORW,A-,COL,68,321,290,42,98,21,5,2,33,13,7,16,37,.338,.390,.466,.855,135,2,10,3,2,2,blackch02,2012.0,0.313
2009,22,-0.8,Modesto,CALL,A+,COL,133,616,550,87,169,34,7,7,69,30,13,39,83,.307,.370,.433,.803,238,5,19,3,5,1,blackch02,2012.0,0.313
2010,23,-1.2,Tulsa,TL,AA,COL,86,381,337,53,100,22,4,11,55,19,7,32,43,.297,.360,.484,.843,163,4,4,3,5,2,blackch02,2012.0,0.313
2010,23,0.5,Scottsdale,AZFL,Fal,,20,86,72,18,19,2,0,3,11,2,1,13,6,.264,.372,.417,.789,30,1,0,0,1,0,blackch02,2012.0,0.313
2011,24,-2.9,Colorado Springs,PCL,AAA,COL,58,272,243,49,82,19,4,10,49,12,5,19,34,.337,.393,.572,.965,139,2,5,2,3,0,blackch02,2012.0,0.313
2000,20,-0.9,Mahoning Valley,NYPL,A-,CLE,5,21,19,2,6,2,0,0,4,0,0,1,3,.316,.350,.421,.771,8,0,0,1,0,0,lunahe01,2004.0,0.297
2000,20,0.1,Burlington,APPY,Rk,CLE,55,232,201,25,41,5,0,1,15,19,4,27,35,.204,.306,.244,.550,49,4,3,0,1,0,lunahe01,2004.0,0.297
2001,21,-0.4,Columbus,SALL,A,CLE,66,274,241,36,64,8,3,3,23,15,4,23,48,.266,.339,.361,.700,87,2,5,3,2,0,lunahe01,2004.0,0.297
2002,22,-0.7,Kinston,CARL,A+,CLE,128,518,468,67,129,15,6,11,51,32,11,39,79,.276,.334,.404,.738,189,7,3,6,2,0,lunahe01,2004.0,0.297
2003,23,-1.5,Akron,EL,AA,CLE,127,522,462,87,137,19,2,2,38,17,5,48,64,.297,.368,.359,.727,166,10,5,5,2,1,lunahe01,2004.0,0.297
1999,19,-2.6,Rockford,MIDW,A,CIN,119,452,385,69,111,20,3,7,41,35,24,43,80,.288,.376,.410,.787,158,3,13,8,3,0,perezan01,2004.0,0.353
2000,20,-2.6,Lancaster,CALL,A+,SEA,98,474,395,90,109,36,6,17,63,28,16,58,99,.276,.376,.527,.903,208,3,8,9,4,1,perezan01,2004.0,0.353
2001,21,-3.2,San Antonio,TL,AA,SEA,5,21,21,3,3,0,0,0,0,0,0,0,7,.143,.143,.143,.286,3,0,0,0,0,0,perezan01,2004.0,0.353
2002,22,-2.7,San Antonio,TL,AA,SEA,72,274,240,30,62,8,2,2,24,15,9,11,64,.258,.312,.333,.645,80,3,10,8,5,0,perezan01,2004.0,0.353
2002,22,2.5,Mariners,ARIZ,Rk,SEA,6,21,15,3,5,1,0,1,3,4,0,4,2,.333,.476,.600,1.076,9,0,1,0,1,0,perezan01,2004.0,0.353
2003,23,-4.1,Durham,IL,AAA,TBD,34,149,134,27,38,12,2,6,20,3,1,10,38,.284,.345,.537,.882,72,2,3,1,1,0,perezan01,2004.0,0.353
2003,23,-1.2,Orlando,SOUL,AA,TBD,24,105,81,16,22,5,1,2,10,3,1,18,18,.272,.423,.432,.855,35,0,4,1,1,0,perezan01,2004.0,0.353
2000,21,0.1,Vermont,NYPL,A-,MON,35,148,135,17,41,5,0,2,12,17,4,11,25,.304,.358,.385,.743,52,2,1,0,1,0,bayja01,2004.0,0.379
2001,22,-0.8,Jupiter,FLOR,A+,MON,38,145,123,12,24,4,1,1,10,10,3,18,26,.195,.306,.268,.574,33,4,2,1,1,1,bayja01,2004.0,0.379
2001,22,0.4,Clinton,MIDW,A,MON,87,373,318,67,115,20,4,13,61,15,2,48,62,.362,.449,.572,1.021,182,4,4,1,2,0,bayja01,2004.0,0.379
2002,23,-1.4,Binghamton,EL,AA,NYM,34,128,107,17,31,4,2,4,19,13,3,15,23,.290,.383,.477,.859,51,2,3,0,3,0,bayja01,2004.0,0.379
2002,23,-1.0,Mobile,SOUL,AA,SDP,23,95,81,16,25,5,2,4,12,4,2,13,22,.309,.411,.568,.978,46,0,1,0,0,1,bayja01,2004.0,0.379
2002,23,0.5,St. Lucie,FLOR,A+,NYM,69,305,261,48,71,12,2,9,54,22,2,34,54,.272,.363,.437,.800,114,4,5,2,3,3,bayja01,2004.0,0.379
2003,24,-3.2,Portland,PCL,AAA,SDP,91,373,307,64,93,11,1,20,59,23,4,55,71,.303,.410,.541,.951,166,3,5,0,6,1,bayja01,2004.0,0.379
1994,22,0.3,Clinton,MIDW,A,SFG,119,478,407,67,120,23,4,8,60,16,12,59,69,.295,.384,.430,.814,175,7,4,1,7,2,riosar01,1999.0,0.416
1995,23,0.2,San Jose,CALL,A+,SFG,128,574,488,76,143,34,3,8,75,51,10,74,75,.293,.382,.424,.807,207,8,1,4,7,3,riosar01,1999.0,0.416
1996,24,-0.1,Shreveport,TL,AA,SFG,92,381,329,62,93,22,2,12,49,9,9,44,42,.283,.365,.471,.836,155,2,1,3,4,3,riosar01,1999.0,0.416
1997,25,1.0,Shreveport,TL,AA,SFG,127,534,461,86,133,30,6,14,79,17,7,63,85,.289,.370,.471,.841,217,11,0,4,6,1,riosar01,1999.0,0.416
1998,26,-0.7,Fresno,PCL,AAA,SFG,125,512,445,85,134,23,1,26,103,17,5,55,73,.301,.378,.533,.911,237,9,3,4,5,4,riosar01,1999.0,0.416
2008,17,-1.5,Diamondbacks/Reds,DOSL,FRk,CIN,62,260,227,36,68,7,0,0,18,22,6,27,35,.300,.377,.330,.708,75,6,2,3,1,0,inciaen01,2014.0,0.32
2009,18,-2.8,Missoula,PION,Rk,ARI,66,258,237,33,77,14,1,1,22,10,4,15,40,.325,.364,.405,.769,96,2,0,5,1,1,inciaen01,2014.0,0.32
2010,19,-2.4,South Bend,MIDW,A,ARI,66,253,227,26,51,9,7,1,20,5,4,14,35,.225,.276,.339,.616,77,4,3,7,2,0,inciaen01,2014.0,0.32
2010,19,-2.3,Yakima,NORW,A-,ARI,19,78,66,10,16,4,0,0,3,2,1,7,17,.242,.311,.303,.614,20,1,0,4,1,0,inciaen01,2014.0,0.32
2011,20,-1.6,South Bend,MIDW,A,ARI,116,514,450,73,118,19,5,1,25,26,15,47,59,.262,.333,.333,.666,150,8,2,12,3,1,inciaen01,2014.0,0.32
2012,21,-1.6,Visalia,CALL,A+,ARI,62,279,248,46,79,12,5,1,17,28,8,22,32,.319,.377,.419,.797,104,4,2,6,1,0,inciaen01,2014.0,0.32
2012,21,-0.6,South Bend,MIDW,A,ARI,65,264,225,36,66,16,5,1,30,18,4,31,31,.293,.375,.422,.797,95,4,0,5,3,2,inciaen01,2014.0,0.32
2013,22,-2.2,Mobile,SOUL,AA,ARI,127,516,473,68,133,17,3,5,25,43,8,27,47,.281,.327,.362,.688,171,3,6,8,2,1,inciaen01,2014.0,0.32
1987,19,-0.7,Braves,GULF,Rk,ATL,31,100,89,8,18,1,0,1,5,0,0,8,14,.202,.273,.247,.520,22,,1,1,1,0,perezed02,1996.0,0.316
1988,20,-1.8,Burlington,MIDW,A,ATL,64,199,186,14,43,8,0,4,19,1,0,10,33,.231,.269,.339,.608,63,,0,2,1,0,perezed02,1996.0,0.316
1989,21,-0.4,Sumter,SALL,A,ATL,114,459,401,39,93,21,0,5,44,2,6,44,68,.232,.312,.322,.634,129,,5,4,5,1,perezed02,1996.0,0.316
1990,22,-0.2,Durham,CARL,A+,ATL,31,96,93,9,22,1,0,3,10,0,0,1,12,.237,.250,.344,.594,32,,1,0,1,0,perezed02,1996.0,0.316
1990,22,0.8,Sumter,SALL,A,ATL,41,143,123,11,22,7,1,3,17,0,0,14,18,.179,.271,.325,.597,40,,2,3,1,0,perezed02,1996.0,0.316
1991,23,-0.7,Greenville,SOUL,AA,ATL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,1,0,0,0,0,perezed02,1996.0,0.316
1991,23,0.9,Durham,CARL,A+,ATL,92,302,277,38,75,10,1,9,41,0,3,17,33,.271,.317,.412,.728,114,7,3,2,3,2,perezed02,1996.0,0.316
1992,24,0.1,Greenville,SOUL,AA,ATL,91,306,275,28,63,16,0,6,41,3,3,24,41,.229,.292,.353,.645,97,11,2,1,4,0,perezed02,1996.0,0.316
1993,25,1.4,Greenville,SOUL,AA,ATL,28,88,84,15,28,6,0,6,17,1,0,2,8,.333,.341,.619,.960,52,4,0,0,2,0,perezed02,1996.0,0.316
1994,26,0.1,Richmond,IL,AAA,ATL,113,418,388,37,101,16,2,9,49,1,1,18,47,.260,.294,.381,.675,148,4,3,3,6,1,perezed02,1996.0,0.316
1995,27,0.6,Richmond,IL,AAA,ATL,92,341,324,31,86,19,0,5,40,1,2,12,58,.265,.294,.370,.664,120,12,2,1,2,0,perezed02,1996.0,0.316
2014,19,-1.5,Arizona State,P12,NCAA,,50,203,169,27,42,9,0,3,27,1,1,20,40,.249,.360,.355,.715,60,,10,3,1,1,servebr01,2022.0,0.273
2014,19,-1.2,Bourne,CCBL,Summ,,19,71,58,5,10,2,0,1,9,0,0,7,16,.172,.261,.259,.519,15,,1,2,3,0,servebr01,2022.0,0.273
2015,20,-0.5,Arizona State,P12,NCAA,,54,215,194,26,57,12,0,6,34,3,0,11,31,.294,.351,.448,.799,87,,6,4,0,1,servebr01,2022.0,0.273
2015,20,0.0,Bourne,CCBL,Smr,,11,44,39,0,8,1,0,0,3,0,0,2,7,.205,.256,.231,.487,9,,1,1,1,0,servebr01,2022.0,0.273
2016,21,0.4,Arizona State,P12,NCAA,,58,245,215,28,63,12,2,4,36,1,1,17,29,.293,.348,.423,.772,91,,5,1,7,0,servebr01,2022.0,0.273
2016,21,0.4,Grand Junction,PION,Rk,COL,34,143,133,11,27,7,0,1,16,0,3,7,22,.203,.246,.278,.525,37,3,1,1,1,0,servebr01,2022.0,0.273
2017,22,0.5,Asheville,SALL,A,COL,49,199,168,22,47,14,1,1,19,3,4,20,29,.280,.372,.393,.765,66,2,6,3,2,0,servebr01,2022.0,0.273
2018,23,0.7,Lancaster,CALL,A+,COL,83,337,291,53,78,22,3,12,46,1,1,23,68,.268,.326,.488,.814,142,7,6,9,8,0,servebr01,2022.0,0.273
2019,24,-0.1,Hartford,EL,AA,COL,77,276,242,35,49,12,0,9,30,1,2,22,61,.202,.286,.364,.649,88,6,7,3,2,0,servebr01,2022.0,0.273
2019,24,1.9,Salt River,AZFL,Fal,,12,47,46,4,13,3,1,2,9,0,0,0,13,.283,.277,.522,.798,24,1,0,0,1,0,servebr01,2022.0,0.273
2021,26,-0.7,Albuquerque,AAAW,AAA,COL,73,276,252,36,63,12,2,16,38,1,0,16,61,.250,.308,.504,.812,127,4,6,0,2,0,servebr01,2022.0,0.273
1977,18,-3.1,Appleton,MIDW,A,CHW,69,264,222,37,58,11,2,5,29,2,0,38,62,.261,.369,.396,.765,88,,1,1,2,,baineha01,1980.0,0.306
1978,19,-4.0,Knoxville,SOUL,AA,CHW,137,551,502,70,138,16,6,13,72,3,2,43,91,.275,.334,.408,.742,205,,2,3,1,,baineha01,1980.0,0.306
1979,20,-4.9,Iowa,AA,AAA,CHW,125,503,466,87,139,25,8,22,87,5,7,33,80,.298,.342,.528,.870,246,,0,0,4,,baineha01,1980.0,0.306
2002,21,-1.7,Visalia,CALL,A+,OAK,49,214,183,22,44,13,2,4,23,3,1,26,48,.240,.340,.399,.739,73,6,2,2,1,1,swishni01,2005.0,0.334
2002,21,-0.1,Vancouver,NORW,A-,OAK,13,60,44,10,11,3,0,2,12,3,0,13,11,.250,.433,.455,.888,20,0,2,0,1,0,swishni01,2005.0,0.334
2003,22,-2.6,Midland,TL,AA,OAK,76,336,287,36,66,24,2,5,43,0,1,37,76,.230,.324,.380,.704,109,8,6,0,6,1,swishni01,2005.0,0.334
2003,22,-0.8,Modesto,CALL,A+,OAK,51,237,189,38,56,14,2,10,43,0,2,41,49,.296,.418,.550,.968,104,4,2,0,5,1,swishni01,2005.0,0.334
2003,22,,Mesa Desert Dogs,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,swishni01,2005.0,0.334
2004,23,-4.2,Sacramento,PCL,AAA,OAK,125,554,443,109,119,28,2,29,92,3,3,103,109,.269,.406,.537,.943,238,16,3,0,5,1,swishni01,2005.0,0.334
1998,21,0.0,Lowell,NYPL,A-,BOS,21,87,71,11,21,6,2,0,9,2,1,11,13,.296,.407,.437,.844,31,2,3,1,1,0,everead01,2003.0,0.317
1999,22,-2.0,Trenton,EL,AA,BOS,98,402,338,56,89,11,0,10,44,21,5,41,64,.263,.356,.385,.741,130,3,10,9,4,0,everead01,2003.0,0.317
2000,23,-3.9,New Orleans,PCL,AAA,HOU,126,547,453,82,111,25,2,5,37,13,4,75,100,.245,.363,.342,.705,155,6,11,4,4,0,everead01,2003.0,0.317
2001,24,-3.1,New Orleans,PCL,AAA,HOU,114,509,441,69,110,20,8,5,40,24,5,39,74,.249,.330,.365,.695,161,4,16,9,4,0,everead01,2003.0,0.317
2002,25,-2.0,New Orleans,PCL,AAA,HOU,88,385,345,51,95,16,7,2,25,12,3,24,59,.275,.331,.380,.710,131,3,6,7,3,1,everead01,2003.0,0.317
1994,17,-1.8,Twins,GULF,Rk,MIN,43,166,152,21,44,8,1,1,19,0,2,12,19,.289,.337,.375,.712,57,3,0,0,2,0,pierza.01,2001.0,0.321
1995,18,-3.6,Fort Wayne,MIDW,A,MIN,22,87,84,10,26,5,1,2,14,0,0,2,10,.310,.322,.464,.786,39,1,0,0,1,0,pierza.01,2001.0,0.321
1995,18,-1.9,Elizabethton,APPY,Rk,MIN,56,220,205,29,68,13,1,7,45,0,2,14,23,.332,.373,.507,.880,104,6,0,0,1,1,pierza.01,2001.0,0.321
1996,19,-2.6,Fort Wayne,MIDW,A,MIN,114,461,431,48,118,30,3,7,70,0,4,22,53,.274,.308,.406,.714,175,10,2,0,6,1,pierza.01,2001.0,0.321
1997,20,-2.6,Fort Myers,FLOR,A+,MIN,118,439,412,49,115,23,1,9,64,2,1,16,59,.279,.313,.405,.718,167,9,6,1,4,1,pierza.01,2001.0,0.321
1998,21,-5.7,Salt Lake,PCL,AAA,MIN,59,220,208,29,53,7,2,7,30,3,1,9,24,.255,.284,.409,.693,85,4,0,2,1,2,pierza.01,2001.0,0.321
1998,21,-2.8,New Britain,EL,AA,MIN,59,227,212,30,63,11,0,3,17,0,2,10,25,.297,.333,.392,.725,83,4,2,2,1,4,pierza.01,2001.0,0.321
1999,22,-4.9,Salt Lake,PCL,AAA,MIN,67,246,228,29,59,10,0,1,25,0,0,16,29,.259,.307,.316,.623,72,11,0,2,0,0,pierza.01,2001.0,0.321
2000,23,-3.9,Salt Lake,PCL,AAA,MIN,41,166,155,22,52,14,1,4,25,1,1,5,22,.335,.354,.516,.870,80,3,1,2,3,1,pierza.01,2001.0,0.321
2000,23,-1.1,New Britain,EL,AA,MIN,62,249,228,36,68,17,2,4,34,0,0,8,22,.298,.341,.443,.784,101,13,9,0,4,0,pierza.01,2001.0,0.321
1987,19,-1.7,Medicine Hat,PION,Rk,TOR,40,116,110,13,27,3,1,1,9,1,2,6,34,.245,.284,.318,.603,35,,0,0,0,0,thompry01,1993.0,0.328
1988,20,-2.1,Dunedin,FLOR,A,TOR,17,32,29,2,4,0,0,1,2,0,0,2,12,.138,.219,.241,.460,7,0,1,0,0,0,thompry01,1993.0,0.328
1988,20,-0.8,St. Catharines,NYPL,A-,TOR,23,86,57,13,10,4,0,0,2,2,2,24,21,.175,.447,.246,.693,14,,4,1,0,0,thompry01,1993.0,0.328
1989,21,0.2,St. Catharines,NYPL,A-,TOR,74,301,278,39,76,14,1,6,36,9,6,16,60,.273,.319,.396,.715,110,8,4,0,3,0,thompry01,1993.0,0.328
1990,22,-0.6,Dunedin,FLOR,A+,TOR,117,467,438,56,101,15,5,6,37,18,5,20,100,.231,.265,.329,.594,144,,2,3,4,1,thompry01,1993.0,0.328
1991,23,-0.7,Knoxville,SOUL,AA,TOR,114,441,403,48,97,14,3,8,40,17,10,26,88,.241,.291,.350,.641,141,11,4,5,3,2,thompry01,1993.0,0.328
1992,24,-2.0,Syracuse,IL,AAA,TOR,112,478,429,74,121,20,7,14,46,10,4,43,114,.282,.351,.459,.810,197,5,3,2,1,1,thompry01,1993.0,0.328
2001,21,0.0,New Jersey,NYPL,A-,STL,49,195,162,22,41,10,1,0,14,11,2,29,33,.253,.368,.327,.695,53,4,1,2,1,1,schumsk01,2007.0,0.359
